Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.89,2.25,4.626%,4007881746.00,United States,,312676,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$47.39,1.44,3.134%,3732236509.00,United States,,8278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$43.70,1.73,4.122%,7299601809.00,United States,2020,966073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0811,0.0011,1.375%,13546858.00,United States,,240,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.55,-0.01,-0.152%,686592818.00,United States,2014,10524330,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.20,0.08,7.143%,39708000.00,United States,2020,206462,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.105,0.012,12.903%,3474450.00,United States,2018,14630,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.52,-0.01,-0.221%,95358295.00,United States,,10758,Finance,Savings Institutions
RVYL,Ryvyl Inc. Common Stock,$1.07,0.04,3.883%,7228063.00,United States,,16392,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.54,0.27,2.629%,406288489.00,United States,2021,218554,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.0787,0.0337,0.135%,966716047.00,United States,,3594,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.24,0.09,0.358%,972933726.00,United States,,1273,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.57,0.07,1.077%,1846883463.00,United States,2021,3753849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$54.96,0.42,0.77%,2180966908.00,United States,2021,378222,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.51,-0.02,-0.791%,567342697.00,United States,2020,623022,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.62,0.31,0.629%,3033457419.00,United States,2017,717945,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.25,0.03,0.575%,290640000.00,United States,,172414,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.22,0.19,6.271%,1241942221.00,United States,2014,3881384,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.79,0.025,0.904%,25749674.00,United States,2021,1755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.025,0.00,0.00%,230732.00,United States,2021,303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$82.67,1.00,1.224%,1226614554.00,United States,2002,34917,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.83,0.47,6.386%,478024773.00,United States,2014,523444,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$432.49,12.31,2.93%,11499871473.00,United States,,221851,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$136.62,1.68,1.245%,6765436472.00,United States,,153026,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.35,0.42,2.637%,228745574.00,United States,2013,26265,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.47,-0.06,-1.325%,994422725.00,United States,2021,2648202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$67.08,1.34,2.038%,3665697014.00,United States,1993,207156,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2459,-0.0002,-0.081%,10658264.00,United States,,34597,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.14,0.76,2.422%,1449824826.00,United States,,239704,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.27,2.00,8.981%,6593693501.00,United States,,1867640,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.12,-0.13,-0.46%,1349089788.00,United States,,2943080,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$242.95,3.10,1.292%,26110434886.00,United States,1999,450274,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.11,0.98,3.75%,2312460065.00,United States,,456216,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.04,0.84,4.884%,121372507.00,United States,,14896,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.80,0.80,6.154%,915799781.00,United States,1995,533121,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.59,0.24,1.308%,4354963410.00,United States,,2717421,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.81,1.08,3.30%,1023302115.00,United States,,95482,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.75,0.04,0.701%,300883850.00,United States,2017,48364,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.57,-0.71,-0.715%,111699524000.00,United States,1992,9898795,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$31.49,0.41,1.319%,889300777.00,United States,1992,105376,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.17,0.0299,2.623%,8890653.00,United States,,4414,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.15,0.09,8.491%,220559098.00,United States,2021,1069782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2999,-0.0131,-4.185%,57517977.00,United States,2021,16225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$6.90,-0.01,-0.145%,33738557.00,United States,2018,35072,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.49,0.18,3.39%,274658041.00,United States,2017,475772,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$46.55,1.08,2.375%,1118634764.00,United States,,144098,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$41.12,2.01,5.139%,1117382338.00,United States,1993,284872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.67,0.10,6.369%,221651839.00,United States,,489399,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.06,0.23,2.937%,715954413.00,United States,2016,19198,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.46,0.12,8.955%,55270436.00,United States,2014,161886,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$20.73,0.14,0.68%,1509072129.00,United States,2020,926454,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.61,0.03,0.655%,66767137.00,United States,2021,799726,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.3899,0.0154,4.112%,21338822.00,United States,2020,106005,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$10.61,0.44,4.326%,506092841.00,United States,2021,29317,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.455,0.025,5.814%,0.00,United States,2021,731,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.98,0.02,0.505%,828171088.00,United States,,929064,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.31,-0.08,-20.513%,64505788.00,United States,,880,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEEL,Seelos Therapeutics Inc. Common Stock,$0.199,0.0095,5.013%,1389020.00,United States,,385895,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.69,0.05,3.049%,103815252.00,United States,2020,172218,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.82,0.24,0.36%,8679442776.00,United States,1981,342535,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.18,0.07,1.37%,58361822.00,United States,,18135,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$61.38,1.18,1.96%,425470569.00,United States,,14915,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$60.60,0.65,1.084%,420063808.00,United States,,812,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.66,0.36,4.932%,255603407.00,United States,2021,126590,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.67,1.33,18.12%,343329451.00,United States,,8648373,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.88,0.06,0.434%,205832058.00,United States,,58652,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$150.31,1.05,0.703%,841706239.00,United States,,71864,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.75,0.75,1.415%,137820106.00,United States,,1190,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.92,0.30,8.287%,479575583.00,United States,2017,2229132,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$102.10,0.37,0.364%,10223323948.00,United States,2013,891658,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.93,0.70,3.46%,2627780630.00,United States,,422281,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.68,2.43,7.776%,274663667.00,United States,,21860,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.51,-0.12,-0.82%,90854089.00,United States,,3825,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.025,0.025,2.50%,2078466.00,United States,2017,16429,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.05,0.60,4.152%,252449362.00,United States,,72835,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.2501,0.0051,2.082%,4453959.00,United States,,78125,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.42,0.58,3.079%,1027605164.00,United States,2017,623902,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$6.95,0.30,4.511%,349635728.00,United States,2021,98037,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.61,0.03,1.899%,5640622.00,United States,2008,124762,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.64,0.15,6.024%,16154920.00,United States,1994,47939,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8484,0.0379,4.676%,176654416.00,United States,2000,2995202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.72,0.32,9.412%,114110461.00,United States,2023,306093,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.40,0.00,0.00%,56207386.00,United States,,83067,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.00,1.04,3.471%,3940842140.00,United States,2015,902569,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.94,0.30,2.199%,464428553.00,United States,,86285,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.80,0.32,1.942%,4758000946.00,United States,2020,965600,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.40,0.00,0.00%,519302921.00,United States,2021,384615,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.092,0.00,0.00%,34125621.00,United States,2020,28,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$15.64,0.82,5.533%,853506080.00,United States,,205929,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.562,-0.008,-1.404%,31152223.00,United States,2021,62840,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0467,-0.0005,-1.059%,2588628.00,United States,2021,656,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.04,0.19,6.667%,102110666.00,United States,2023,8254,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.35,-0.13,-2.006%,1058203707.00,United States,2021,4638939,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$45.61,1.71,3.895%,3312046136.00,United States,1993,564249,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.35,-0.03,-2.174%,70221600.00,United States,2020,502840,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.32,-0.13,-28.889%,16645120.00,United States,2020,500,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.70,0.10,6.25%,3785817.00,United States,2022,207844,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$12.75,0.49,3.997%,439400560.00,United States,,136319,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.73,0.37,2.409%,655848744.00,United States,2018,151113,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.65,-0.15,-5.357%,11080562.00,United States,2021,176147,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.00,0.02,1.01%,79961872.00,United States,,12477,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$7.90,0.03,0.381%,563817265.00,United States,,514606,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.95,1.25,1.394%,5532773992.00,United States,,392414,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.14,0.20,1.056%,1164346280.00,United States,,5170,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$27.50,0.22,0.806%,1117383933.00,United States,2019,5774819,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.10,0.02,1.852%,4932902.00,United States,,89670,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$9.9952,0.0252,0.253%,0.00,United States,2024,96888,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.09,0.0049,5.758%,0.00,United States,2024,150006,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$4.07,0.60,17.291%,3041483.00,United States,2014,508923,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$24.51,-1.01,-3.958%,9437240081.00,United States,,8825757,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$146.49,4.98,3.519%,3388649162.00,United States,2019,195825,Technology,Semiconductors
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.26,-0.02,-0.177%,0.00,United States,2022,7440,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.27,-0.04,-12.903%,0.00,United States,2022,13309,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.50,0.04,2.74%,186030374.00,United States,2020,846492,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$38.88,-0.42,-1.069%,1558937612.00,United States,2023,360999,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$6.00,0.00,0.00%,182029740.00,United States,,159138,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$9.33,0.30,3.322%,442982970.00,United States,2021,240797,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$78.26,2.86,3.793%,3138514623.00,United States,1986,474559,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9025,0.0345,3.975%,91684519.00,United States,2022,153227,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$110.75,3.92,3.669%,3576021701.00,United States,2000,239393,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.93,0.21,2.72%,306060229.00,United States,2018,372304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
